Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
44,Piotr,Michalski,M,Poznań,Polna,149,2021-06-27,piotr.michalski.44@o2.pl,22,Aktywne,0
45,Aleksandra,Woźniak,K,Lublin,Kwiatowa,99,2023-03-26,aleksandra.wozniak.45@onet.pl,32,Aktywne,0
46,Dawid,Michalski,M,Częstochowa,Kościelna,176,2024-01-13,dawid.michalski.46@onet.pl,39,Aktywne,0
47,Maria,Piotrowska,K,Toruń,Szkolna,130,2021-09-25,maria.piotrowska.47@int.pl,36,Aktywne,0
48,Tomasz,Zieliński,M,Białystok,Długa,174,2024-03-12,tomasz.zielinski.48@op.pl,55,Aktywne,0
49,Adrian,Mazur,M,Wrocław,Długa,149,2023-05-27,adrian.mazur.49@hotmail.com,45,Aktywne,1
50,Magdalena,Kaczmarek,K,Kraków,Szkolna,132,2023-09-21,magdalena.kaczmarek.50@hotmail.com,21,Niepotwierdzone,1
51,Monika,Grabowska,K,Wrocław,Polna,7,2020-04-04,monika.grabowska.51@interia.pl,46,Aktywne,1
52,Aleksandra,Michalska,K,Białystok,Słoneczna,50,2024-01-11,aleksandra.michalska.52@gazeta.pl,47,Aktywne,1
53,Piotr,Grabowski,M,Szczecin,Leśna,46,2024-07-04,piotr.grabowski.53@epoczta.pl,45,Aktywne,1
54,Kamil,Wójcik,M,Częstochowa,Rynek,171,2022-12-23,kamil.wojcik.54@hotmail.com,64,Niepotwierdzone,0
55,Magdalena,Piotrowska,K,Radom,Rynek,116,2021-06-14,magdalena.piotrowska.55@interia.pl,56,Aktywne,0
56,Jakub,Szymański,M,Kraków,Nowa,74,2021-04-25,jakub.szymanski.56@outlook.com,37,Aktywne,1
57,Paweł,Kwiatkowski,M,Szczecin,Nowa,40,2023-12-17,pawe.kwiatkowski.57@onet.pl,20,Aktywne,0
58,Aleksandra,Kowalska,K,Wrocław,Sportowa,108,2022-03-08,aleksandra.kowalska.58@gmail.com,64,Aktywne,0
59,Jan,Mazur,M,Częstochowa,Długa,108,2023-01-07,jan.mazur.59@interia.pl,47,Aktywne,0
60,Anna,Zielińska,K,Gdańsk,Szeroka,174,2024-06-22,anna.zielinska.60@gazeta.pl,62,Aktywne,0
61,Robert,Jankowski,M,Warszawa,Akacjowa,101,2023-04-27,robert.jankowski.61@gmail.com,21,Aktywne,1
62,Magdalena,Kowalska,K,Poznań,Długa,84,2021-03-09,magdalena.kowalska.62@hub.pl,36,Aktywne,0
63,Aleksandra,Mazur,K,Radom,Kwiatowa,121,2020-02-09,aleksandra.mazur.63@o2.pl,38,Aktywne,1
64,Marcin,Kwiatkowski,M,Wrocław,Sportowa,6,2023-06-26,marcin.kwiatkowski.64@yahoo.com,31,Aktywne,1
65,Kamil,Piotrowski,M,Poznań,Ogrodowa,95,2020-12-09,kamil.piotrowski.65@icloud.com,65,Niepotwierdzone,0
66,Szymon,Kowalski,M,Toruń,Szkolna,148,2023-10-19,szymon.kowalski.66@gazeta.pl,41,Zablokowane,1
67,Szymon,Piotrowski,M,Radom,Szeroka,63,2020-07-27,szymon.piotrowski.67@msn.com,59,Aktywne,1
68,Jan,Jankowski,M,Szczecin,Szeroka,95,2020-05-21,jan.jankowski.68@epoczta.pl,57,Aktywne,0
69,Maria,Zielińska,K,Gdańsk,Szeroka,118,2023-12-19,maria.zielinska.69@yahoo.com,43,Aktywne,0
70,Paulina,Zielińska,K,Radom,Nowa,152,2021-07-03,paulina.zielinska.70@hotmail.com,31,Niepotwierdzone,1
71,Paulina,Kwiatkowska,K,Częstochowa,Rynek,146,2023-06-03,paulina.kwiatkowska.71@gazeta.pl,37,Aktywne,0
72,Maciej,Kwiatkowski,M,Gdańsk,Ogrodowa,67,2021-11-28,maciej.kwiatkowski.72@outlook.com,54,Niepotwierdzone,0
73,Dawid,Kwiatkowski,M,Kraków,Leśna,185,2022-04-12,dawid.kwiatkowski.73@mac.com,51,Niepotwierdzone,0
74,Paulina,Grabowska,K,Warszawa,Kwiatowa,76,2021-03-29,paulina.grabowska.74@gazeta.pl,60,Aktywne,0
75,Weronika,Jankowska,K,Gdańsk,Długa,191,2023-02-01,weronika.jankowska.75@hotmail.com,38,Niepotwierdzone,0
76,Sylwia,Kwiatkowska,K,Kraków,Nowa,50,2021-10-08,sylwia.kwiatkowska.76@icloud.com,63,Aktywne,1
77,Tomasz,Piotrowski,M,Bydgoszcz,Szkolna,186,2023-04-22,tomasz.piotrowski.77@epoczta.pl,54,Aktywne,1
78,Adrian,Kwiatkowski,M,Gdańsk,Polna,78,2020-01-29,adrian.kwiatkowski.78@yahoo.com,33,Aktywne,1
79,Agnieszka,Kaczmarek,K,Radom,Ogrodowa,126,2020-07-29,agnieszka.kaczmarek.79@gmail.com,52,Aktywne,0
80,Karolina,Wójcik,K,Warszawa,Szkolna,123,2020-08-21,karolina.wojcik.80@wp.pl,41,Aktywne,1
81,Paweł,Grabowski,M,Katowice,Szkolna,22,2021-05-23,pawe.grabowski.81@icloud.com,51,Niepotwierdzone,1
82,Paulina,Michalska,K,Bydgoszcz,Szkolna,151,2022-05-28,paulina.michalska.82@msn.com,52,Aktywne,1
83,Tomasz,Mazur,M,Białystok,Kwiatowa,41,2021-05-06,tomasz.mazur.83@op.pl,51,Aktywne,1
84,Paulina,Piotrowska,K,Katowice,Rynek,75,2020-03-07,paulina.piotrowska.84@interia.pl,34,Niepotwierdzone,0
85,Łukasz,Michalski,M,Poznań,Ogrodowa,161,2023-04-22,ukasz.michalski.85@onet.pl,43,Aktywne,1
86,Jakub,Pawłowski,M,Łódź,Kwiatowa,16,2020-12-05,jakub.pawowski.86@msn.com,54,Niepotwierdzone,0
87,Maria,Szymańska,K,Gdynia,Szkolna,180,2022-04-04,maria.szymanska.87@outlook.com,48,Aktywne,0
88,Robert,Kowalski,M,Toruń,Długa,189,2021-10-22,robert.kowalski.88@outlook.com,17,Aktywne,1
89,Barbara,Kowalska,K,Częstochowa,Ogrodowa,45,2022-08-21,barbara.kowalska.89@epoczta.pl,57,Aktywne,0
90,Szymon,Zieliński,M,Białystok,Sportowa,126,2020-07-05,szymon.zielinski.90@mac.com,38,Aktywne,0
91,Michał,Krawczyk,M,Szczecin,Nowa,127,2021-08-13,micha.krawczyk.91@gazeta.pl,64,Aktywne,0
92,Adam,Mazur,M,Gdańsk,Kwiatowa,198,2022-04-07,adam.mazur.92@epoczta.pl,16,Aktywne,0
93,Katarzyna,Kwiatkowska,K,Lublin,Krótka,160,2024-03-29,katarzyna.kwiatkowska.93@mac.com,56,Aktywne,1
94,Jakub,Jankowski,M,Łódź,Akacjowa,74,2022-06-16,jakub.jankowski.94@mac.com,23,Aktywne,1
95,Adrian,Jankowski,M,Warszawa,Kościelna,105,2020-07-09,adrian.jankowski.95@interia.pl,23,Aktywne,1
96,Maciej,Michalski,M,Gdynia,Szkolna,131,2023-12-15,maciej.michalski.96@outlook.com,42,Niepotwierdzone,0
97,Kamil,Jankowski,M,Łódź,Długa,49,2023-05-12,kamil.jankowski.97@epoczta.pl,63,Niepotwierdzone,1
98,Aleksandra,Krawczyk,K,Toruń,Ogrodowa,130,2021-07-01,aleksandra.krawczyk.98@gmail.com,34,Niepotwierdzone,0
99,Kamil,Jankowski,M,Bydgoszcz,Krótka,86,2023-02-04,kamil.jankowski.99@gazeta.pl,45,Zablokowane,1
100,Szymon,Zieliński,M,Wrocław,Sportowa,199,2022-04-21,szymon.zielinski.100@o2.pl,36,Niepotwierdzone,0
101,Agnieszka,Szymańska,K,Warszawa,Polna,129,2023-04-23,agnieszka.szymanska.101@hotmail.com,22,Niepotwierdzone,0
102,Dawid,Michalski,M,Bydgoszcz,Lipowa,185,2020-10-22,dawid.michalski.102@int.pl,57,Zablokowane,1
103,Sylwia,Krawczyk,K,Katowice,Nowa,102,2023-08-23,sylwia.krawczyk.103@wp.pl,37,Niepotwierdzone,0
104,Justyna,Pawłowska,K,Lublin,Lipowa,159,2020-05-20,justyna.pawowska.104@interia.pl,56,Aktywne,0
105,Krzysztof,Zieliński,M,Kraków,Ogrodowa,163,2023-12-12,krzysztof.zielinski.105@icloud.com,44,Aktywne,0
106,Mateusz,Krawczyk,M,Częstochowa,Lipowa,76,2022-01-04,mateusz.krawczyk.106@tuta.com,43,Aktywne,0
107,Michał,Wójcik,M,Kraków,Słoneczna,98,2023-06-23,micha.wojcik.107@interia.pl,47,Zablokowane,1
108,Kamil,Kaczmarek,M,Poznań,Rynek,66,2023-09-27,kamil.kaczmarek.108@gmail.com,45,Zablokowane,1
109,Kamil,Krawczyk,M,Katowice,Szkolna,164,2022-05-18,kamil.krawczyk.109@outlook.com,45,Niepotwierdzone,1
110,Justyna,Nowak,K,Wrocław,Długa,147,2022-01-05,justyna.nowak.110@msn.com,60,Aktywne,0
111,Anna,Woźniak,K,Radom,Szeroka,200,2024-03-05,anna.wozniak.111@o2.pl,54,Niepotwierdzone,0
112,Robert,Grabowski,M,Gdańsk,Leśna,163,2021-01-24,robert.grabowski.112@outlook.com,59,Niepotwierdzone,1
113,Mateusz,Mazur,M,Częstochowa,Rynek,9,2023-04-01,mateusz.mazur.113@tuta.com,62,Aktywne,0
114,Aleksandra,Wójcik,K,Wrocław,Polna,139,2024-11-29,aleksandra.wojcik.114@tuta.com,49,Aktywne,0
115,Jakub,Michalski,M,Radom,Rynek,76,2024-03-08,jakub.michalski.115@hotmail.com,23,Aktywne,1
116,Łukasz,Pawłowski,M,Białystok,Nowa,173,2022-03-24,ukasz.pawowski.116@tuta.com,21,Niepotwierdzone,1
117,Weronika,Nowak,K,Bydgoszcz,Krótka,173,2024-03-13,weronika.nowak.117@outlook.com,53,Aktywne,0
118,Łukasz,Szymański,M,Warszawa,Słoneczna,144,2021-11-02,ukasz.szymanski.118@interia.pl,57,Aktywne,0
119,Aleksandra,Nowak,K,Łódź,Lipowa,10,2021-09-15,aleksandra.nowak.119@mac.com,23,Aktywne,1
120,Paulina,Krawczyk,K,Białystok,Nowa,179,2023-01-11,paulina.krawczyk.120@int.pl,53,Niepotwierdzone,1
121,Maria,Pawłowska,K,Bydgoszcz,Słoneczna,105,2021-07-26,maria.pawowska.121@o2.pl,60,Aktywne,0
122,Monika,Pawłowska,K,Gdańsk,Kwiatowa,176,2022-01-22,monika.pawowska.122@tuta.com,19,Aktywne,1
123,Kamil,Nowak,M,Białystok,Leśna,165,2023-08-02,kamil.nowak.123@gmail.com,19,Niepotwierdzone,1
124,Szymon,Kwiatkowski,M,Kraków,Sportowa,196,2023-02-09,szymon.kwiatkowski.124@onet.pl,53,Aktywne,1
125,Agnieszka,Grabowska,K,Toruń,Słoneczna,1,2021-07-21,agnieszka.grabowska.125@yahoo.com,24,Aktywne,1
126,Marcin,Wójcik,M,Warszawa,Krótka,61,2023-04-20,marcin.wojcik.126@hotmail.com,17,Aktywne,1
127,Rafał,Jankowski,M,Kraków,Nowa,17,2022-09-02,rafa.jankowski.127@hub.pl,65,Aktywne,1
128,Zuzanna,Kwiatkowska,K,Katowice,Lipowa,187,2024-05-23,zuzanna.kwiatkowska.128@epoczta.pl,35,Aktywne,1
129,Maciej,Pawłowski,M,Szczecin,Długa,176,2020-08-09,maciej.pawowski.129@mac.com,61,Zablokowane,1
130,Adam,Woźniak,M,Łódź,Kwiatowa,33,2021-07-17,adam.wozniak.130@hotmail.com,40,Zablokowane,0
131,Zuzanna,Woźniak,K,Szczecin,Kwiatowa,180,2020-08-22,zuzanna.wozniak.131@onet.pl,43,Aktywne,1
132,Karolina,Pawłowska,K,Bydgoszcz,Długa,107,2024-02-03,karolina.pawowska.132@icloud.com,36,Aktywne,0
133,Agnieszka,Kaczmarek,K,Toruń,Rynek,18,2020-07-05,agnieszka.kaczmarek.133@wp.pl,21,Aktywne,0
134,Dominik,Kowalski,M,Katowice,Kościelna,144,2021-11-06,dominik.kowalski.134@icloud.com,42,Aktywne,0
135,Adrian,Woźniak,M,Poznań,Krótka,27,2023-03-29,adrian.wozniak.135@epoczta.pl,29,Aktywne,0
136,Piotr,Krawczyk,M,Radom,Kościelna,95,2020-08-23,piotr.krawczyk.136@outlook.com,52,Aktywne,0
137,Robert,Michalski,M,Białystok,Sportowa,178,2021-07-01,robert.michalski.137@gmail.com,27,Aktywne,0
138,Małgorzata,Kowalska,K,Łódź,Sportowa,37,2023-03-05,magorzata.kowalska.138@gazeta.pl,20,Aktywne,1
139,Dawid,Kwiatkowski,M,Szczecin,Długa,117,2021-11-29,dawid.kwiatkowski.139@op.pl,39,Aktywne,0
140,Mateusz,Wójcik,M,Łódź,Ogrodowa,159,2020-04-11,mateusz.wojcik.140@wp.pl,33,Aktywne,0
141,Patrycja,Szymańska,K,Szczecin,Szkolna,56,2024-03-26,patrycja.szymanska.141@epoczta.pl,23,Aktywne,1
142,Barbara,Szymańska,K,Lublin,Szeroka,79,2020-04-03,barbara.szymanska.142@interia.pl,41,Zablokowane,1
143,Tomasz,Mazur,M,Wrocław,Ogrodowa,36,2024-04-14,tomasz.mazur.143@outlook.com,34,Aktywne,1
144,Aleksandra,Wójcik,K,Łódź,Długa,137,2023-12-12,aleksandra.wojcik.144@interia.pl,48,Aktywne,0
145,Grzegorz,Pawłowski,M,Gdynia,Lipowa,112,2020-02-08,grzegorz.pawowski.145@hub.pl,20,Niepotwierdzone,0
146,Aleksandra,Mazur,K,Kraków,Długa,6,2021-10-27,aleksandra.mazur.146@op.pl,55,Aktywne,0
147,Rafał,Pawłowski,M,Kraków,Leśna,112,2023-04-21,rafa.pawowski.147@gazeta.pl,49,Aktywne,0
148,Monika,Krawczyk,K,Częstochowa,Polna,20,2022-11-11,monika.krawczyk.148@icloud.com,49,Aktywne,0
149,Agnieszka,Kwiatkowska,K,Kraków,Polna,66,2021-02-08,agnieszka.kwiatkowska.149@op.pl,54,Aktywne,1
150,Maciej,Szymański,M,Częstochowa,Słoneczna,195,2023-04-01,maciej.szymanski.150@hub.pl,59,Zablokowane,0
151,Agnieszka,Szymańska,K,Kraków,Rynek,114,2023-07-17,agnieszka.szymanska.151@msn.com,33,Aktywne,0
152,Adrian,Szymański,M,Bydgoszcz,Lipowa,15,2022-01-25,adrian.szymanski.152@msn.com,20,Aktywne,1
153,Paulina,Woźniak,K,Lublin,Ogrodowa,190,2020-03-25,paulina.wozniak.153@hub.pl,52,Aktywne,0
154,Zuzanna,Wójcik,K,Warszawa,Rynek,27,2024-07-18,zuzanna.wojcik.154@hotmail.com,61,Aktywne,1
155,Łukasz,Piotrowski,M,Bydgoszcz,Rynek,135,2022-12-06,ukasz.piotrowski.155@op.pl,39,Aktywne,0
156,Aleksandra,Grabowska,K,Gdańsk,Szeroka,154,2020-04-17,aleksandra.grabowska.156@hotmail.com,20,Aktywne,0
157,Sylwia,Piotrowska,K,Radom,Szeroka,155,2024-11-23,sylwia.piotrowska.157@yahoo.com,37,Aktywne,1
158,Natalia,Kaczmarek,K,Gdynia,Szeroka,101,2020-09-21,natalia.kaczmarek.158@wp.pl,35,Aktywne,0
159,Dawid,Nowak,M,Białystok,Szeroka,109,2022-11-07,dawid.nowak.159@tuta.com,17,Aktywne,1
160,Adam,Grabowski,M,Bydgoszcz,Leśna,58,2020-10-08,adam.grabowski.160@yahoo.com,20,Aktywne,1
161,Adam,Michalski,M,Częstochowa,Słoneczna,34,2023-05-08,adam.michalski.161@gazeta.pl,25,Aktywne,1
162,Katarzyna,Zielińska,K,Gdańsk,Szeroka,185,2021-05-01,katarzyna.zielinska.162@hub.pl,55,Aktywne,0
163,Dominik,Kwiatkowski,M,Poznań,Ogrodowa,121,2024-09-06,dominik.kwiatkowski.163@onet.pl,39,Aktywne,0
164,Natalia,Grabowska,K,Szczecin,Kościelna,136,2022-05-07,natalia.grabowska.164@op.pl,28,Niepotwierdzone,1
165,Katarzyna,Kaczmarek,K,Bydgoszcz,Sportowa,96,2023-02-09,katarzyna.kaczmarek.165@icloud.com,61,Niepotwierdzone,1
166,Ewa,Grabowska,K,Łódź,Szkolna,116,2022-11-17,ewa.grabowska.166@yahoo.com,43,Aktywne,1
167,Małgorzata,Michalska,K,Warszawa,Długa,14,2022-03-22,magorzata.michalska.167@epoczta.pl,39,Aktywne,1
168,Monika,Kowalska,K,Gdańsk,Akacjowa,26,2024-09-14,monika.kowalska.168@hotmail.com,25,Aktywne,0
169,Agnieszka,Grabowska,K,Gdynia,Rynek,115,2023-06-14,agnieszka.grabowska.169@gmail.com,21,Aktywne,1
170,Dominik,Piotrowski,M,Katowice,Kościelna,109,2020-08-15,dominik.piotrowski.170@msn.com,31,Aktywne,1
171,Rafał,Kaczmarek,M,Częstochowa,Słoneczna,118,2020-05-08,rafa.kaczmarek.171@icloud.com,47,Aktywne,1
172,Paweł,Mazur,M,Szczecin,Lipowa,158,2021-12-23,pawe.mazur.172@interia.pl,52,Aktywne,1
173,Ewa,Jankowska,K,Lublin,Kościelna,130,2023-02-08,ewa.jankowska.173@gmail.com,40,Niepotwierdzone,1
174,Małgorzata,Mazur,K,Gdynia,Lipowa,92,2024-06-02,magorzata.mazur.174@wp.pl,38,Aktywne,1
175,Agnieszka,Kowalska,K,Gdańsk,Kościelna,87,2024-07-24,agnieszka.kowalska.175@op.pl,65,Aktywne,0
176,Paweł,Nowak,M,Gdynia,Ogrodowa,118,2020-03-16,pawe.nowak.176@msn.com,28,Aktywne,1
177,Adam,Michalski,M,Poznań,Kościelna,102,2024-07-27,adam.michalski.177@mac.com,32,Aktywne,1
178,Małgorzata,Pawłowska,K,Częstochowa,Lipowa,168,2021-11-10,magorzata.pawowska.178@outlook.com,23,Niepotwierdzone,0
179,Paulina,Michalska,K,Szczecin,Krótka,48,2022-10-13,paulina.michalska.179@mac.com,39,Zablokowane,0
180,Rafał,Nowak,M,Szczecin,Słoneczna,47,2023-01-22,rafa.nowak.180@msn.com,36,Aktywne,0
181,Natalia,Szymańska,K,Katowice,Nowa,110,2020-12-07,natalia.szymanska.181@hub.pl,38,Aktywne,0
182,Sylwia,Kaczmarek,K,Częstochowa,Lipowa,20,2023-10-06,sylwia.kaczmarek.182@gazeta.pl,39,Aktywne,1
183,Paweł,Pawłowski,M,Katowice,Szeroka,113,2020-03-12,pawe.pawowski.183@yahoo.com,20,Aktywne,0
184,Julia,Woźniak,K,Warszawa,Słoneczna,40,2023-10-22,julia.wozniak.184@hub.pl,39,Aktywne,1
185,Dawid,Krawczyk,M,Szczecin,Krótka,167,2021-07-24,dawid.krawczyk.185@interia.pl,23,Aktywne,1
186,Zuzanna,Zielińska,K,Toruń,Kościelna,31,2021-06-20,zuzanna.zielinska.186@outlook.com,61,Aktywne,0
187,Joanna,Nowak,K,Łódź,Sportowa,19,2022-07-14,joanna.nowak.187@op.pl,61,Aktywne,1
188,Małgorzata,Piotrowska,K,Kraków,Kościelna,139,2021-08-17,magorzata.piotrowska.188@msn.com,26,Niepotwierdzone,1
189,Zuzanna,Kwiatkowska,K,Kraków,Leśna,36,2021-04-29,zuzanna.kwiatkowska.189@mac.com,17,Aktywne,0
190,Weronika,Wójcik,K,Katowice,Akacjowa,23,2020-05-14,weronika.wojcik.190@msn.com,41,Zablokowane,0
191,Aleksandra,Pawłowska,K,Katowice,Kwiatowa,33,2021-10-11,aleksandra.pawowska.191@wp.pl,44,Aktywne,0
192,Dominik,Kaczmarek,M,Katowice,Polna,197,2020-09-21,dominik.kaczmarek.192@int.pl,48,Zablokowane,1
193,Dawid,Wójcik,M,Poznań,Polna,42,2021-10-22,dawid.wojcik.193@interia.pl,38,Zablokowane,0
194,Jakub,Kwiatkowski,M,Białystok,Kościelna,71,2020-09-13,jakub.kwiatkowski.194@msn.com,55,Aktywne,1
195,Michał,Kaczmarek,M,Katowice,Nowa,155,2021-11-22,micha.kaczmarek.195@o2.pl,17,Aktywne,0
196,Szymon,Zieliński,M,Katowice,Szeroka,8,2022-10-16,szymon.zielinski.196@msn.com,57,Zablokowane,0
197,Grzegorz,Mazur,M,Bydgoszcz,Kwiatowa,177,2020-05-02,grzegorz.mazur.197@op.pl,44,Aktywne,0
198,Adam,Woźniak,M,Łódź,Krótka,184,2021-10-15,adam.wozniak.198@tuta.com,41,Aktywne,0
199,Adam,Kwiatkowski,M,Bydgoszcz,Kwiatowa,69,2022-07-09,adam.kwiatkowski.199@interia.pl,25,Aktywne,0
200,Patrycja,Zielińska,K,Wrocław,Sportowa,41,2024-07-24,patrycja.zielinska.200@hotmail.com,52,Niepotwierdzone,1
201,Maciej,Jankowski,M,Bydgoszcz,Rynek,79,2022-10-15,maciej.jankowski.201@gmail.com,21,Zablokowane,0
202,Tomasz,Woźniak,M,Gdańsk,Lipowa,13,2021-07-30,tomasz.wozniak.202@mac.com,54,Niepotwierdzone,0
203,Weronika,Kowalska,K,Radom,Kwiatowa,111,2020-10-01,weronika.kowalska.203@outlook.com,62,Aktywne,0
204,Katarzyna,Zielińska,K,Warszawa,Słoneczna,144,2021-02-02,katarzyna.zielinska.204@tuta.com,51,Aktywne,0
205,Weronika,Mazur,K,Radom,Słoneczna,175,2023-06-05,weronika.mazur.205@icloud.com,24,Zablokowane,0
206,Karolina,Jankowska,K,Gdańsk,Ogrodowa,37,2021-02-11,karolina.jankowska.206@epoczta.pl,41,Aktywne,1
207,Paweł,Piotrowski,M,Gdańsk,Ogrodowa,122,2022-11-29,pawe.piotrowski.207@hub.pl,25,Aktywne,1
208,Patrycja,Krawczyk,K,Łódź,Długa,158,2024-02-23,patrycja.krawczyk.208@msn.com,53,Aktywne,0
209,Justyna,Pawłowska,K,Warszawa,Krótka,85,2023-10-11,justyna.pawowska.209@icloud.com,42,Aktywne,1
210,Sylwia,Kaczmarek,K,Częstochowa,Ogrodowa,149,2023-03-28,sylwia.kaczmarek.210@interia.pl,62,Aktywne,0
211,Dawid,Kaczmarek,M,Gdynia,Słoneczna,199,2024-09-18,dawid.kaczmarek.211@gazeta.pl,25,Niepotwierdzone,1
212,Szymon,Piotrowski,M,Kraków,Leśna,5,2022-06-22,szymon.piotrowski.212@hotmail.com,42,Aktywne,1
